ms,speed,rpm,gear,throttle,mult
13100,43.24,0.8707,5,1.000,1.00
13110,43.24,0.8709,5,1.000,1.00
13120,43.25,0.8710,5,1.000,1.00
13131,43.26,0.8711,5,1.000,1.00
13143,43.27,0.8713,5,1.000,1.00
13155,43.28,0.8714,5,1.000,1.00
13166,43.29,0.8716,5,1.000,1.00
13179,43.29,0.8718,5,1.000,1.00
13190,43.30,0.8719,5,1.000,1.00
13199,43.31,0.8721,5,1.000,1.00
13208,43.32,0.8723,5,1.000,1.00
13219,43.32,0.8724,5,1.000,1.00
13227,43.33,0.8725,5,1.000,1.00
13236,43.33,0.8727,5,1.000,1.00
13245,43.34,0.8728,5,1.000,1.00
13253,43.35,0.8729,5,1.000,1.00
13261,43.35,0.8730,5,1.000,1.00
13270,43.36,0.8731,5,1.000,1.00
13279,43.37,0.8732,5,1.000,1.00
13288,43.37,0.8733,5,1.000,1.00
13296,43.38,0.8735,5,1.000,1.00
13304,43.38,0.8736,5,1.000,1.00
13313,43.39,0.8737,5,1.000,1.00
13322,43.40,0.8738,5,1.000,1.00
13331,43.40,0.8739,5,1.000,1.00
13339,43.41,0.8740,5,1.000,1.00
13348,43.41,0.8742,5,1.000,1.00
13356,43.42,0.8743,5,1.000,1.00
13364,43.42,0.8744,5,1.000,1.00
13373,43.43,0.8745,5,1.000,1.00
13382,43.44,0.8746,5,1.000,1.00
13391,43.44,0.8747,5,1.000,1.00
13399,43.45,0.8748,5,1.000,1.00
13407,43.45,0.8749,5,1.000,1.00
13416,43.46,0.8750,5,1.000,1.00
13425,43.47,0.8752,5,1.000,1.00
13433,43.47,0.8753,5,1.000,1.00
13441,43.48,0.8754,5,1.000,1.00
13450,43.48,0.8755,5,1.000,1.00
13458,43.49,0.8756,5,1.000,1.00
13465,43.49,0.8757,5,1.000,1.00
13473,43.50,0.8758,5,1.000,1.00
13483,43.50,0.8759,5,1.000,1.00
13491,43.51,0.8760,5,1.000,1.00
13500,43.51,0.8761,5,1.000,1.00
13509,43.52,0.8762,5,1.000,1.00
13518,43.53,0.8764,5,1.000,1.00
13526,43.53,0.8765,5,1.000,1.00
13536,43.54,0.8766,5,1.000,1.00
13545,43.54,0.8767,5,1.000,1.00
13554,43.55,0.8768,5,1.000,1.00
13562,43.56,0.8769,5,1.000,1.00
13570,43.56,0.8770,5,1.000,1.00
13579,43.57,0.8771,5,1.000,1.00
13587,43.57,0.8773,5,1.000,1.00
13595,43.58,0.8774,5,1.000,1.00
13604,43.58,0.8775,5,1.000,1.00
13612,43.59,0.8776,5,1.000,1.00
13619,43.59,0.8777,5,1.000,1.00
13627,43.60,0.8778,5,1.000,1.00
13635,43.60,0.8779,5,1.000,1.00
13645,43.61,0.8779,5,1.000,1.00
13653,43.61,0.8780,5,1.000,1.00
13661,43.62,0.8782,5,1.000,1.00
13669,43.62,0.8783,5,1.000,1.00
13678,43.63,0.8784,5,1.000,1.00
13687,43.63,0.8785,5,1.000,1.00
13696,43.64,0.8786,5,1.000,1.00
13704,43.64,0.8784,5,1.000,1.00
13712,43.65,0.8791,5,1.000,1.00
13720,43.66,0.8792,5,1.000,1.00
13729,43.66,0.8793,5,1.000,1.00
13738,43.67,0.8794,5,1.000,1.00
13747,43.68,0.8796,5,1.000,1.00
13756,43.68,0.8797,5,1.000,1.00
13764,43.69,0.8798,5,1.000,1.00
13773,43.69,0.8799,5,1.000,1.00
13781,43.70,0.8801,5,1.000,1.00
13790,43.71,0.8801,5,1.000,1.00
13798,43.71,0.8803,5,1.000,1.00
13807,43.72,0.8804,5,1.000,1.00
13816,43.72,0.8805,5,1.000,1.00
13823,43.73,0.8806,5,1.000,1.00
13831,43.73,0.8807,5,1.000,1.00
13839,43.74,0.8808,5,1.000,1.00
13848,43.74,0.8809,5,1.000,1.00
13856,43.75,0.8810,5,1.000,1.00
13864,43.76,0.8811,5,1.000,1.00
13873,43.76,0.8812,5,1.000,1.00
13883,43.77,0.8813,5,1.000,1.00
13892,43.77,0.8815,5,1.000,1.00
13900,43.78,0.8804,5,1.000,1.00
13908,43.78,0.8820,5,1.000,1.00
13916,43.79,0.8821,5,1.000,1.00
13924,43.80,0.8822,5,1.000,1.00
13932,43.80,0.8823,5,1.000,1.00
13941,43.81,0.8824,5,1.000,1.00
13949,43.82,0.8826,5,1.000,1.00
13958,43.82,0.8827,5,1.000,1.00
13966,43.83,0.8828,5,1.000,1.00
13975,43.84,0.8829,5,1.000,1.00
13985,43.84,0.8831,5,1.000,1.00
13993,43.85,0.8832,5,1.000,1.00
14001,43.85,0.8833,5,1.000,1.00
14009,43.86,0.8834,5,1.000,1.00
14018,43.87,0.8835,5,1.000,1.00
14026,43.87,0.8836,5,1.000,1.00
14034,43.88,0.8837,5,1.000,1.00
14043,43.88,0.8838,5,1.000,1.00
14050,43.89,0.8839,5,1.000,1.00
14059,43.89,0.8840,5,1.000,1.00
14067,43.90,0.8841,5,1.000,1.00
14075,43.91,0.8842,5,1.000,1.00
14084,43.91,0.8843,5,1.000,1.00
14092,43.92,0.8844,5,1.000,1.00
14101,43.92,0.8845,5,1.000,1.00
14110,43.93,0.8846,5,1.000,1.00
14118,43.93,0.8847,5,1.000,1.00
14127,43.94,0.8848,5,1.000,1.00
14136,43.95,0.8849,5,1.000,1.00
14145,43.95,0.8850,5,1.000,1.00
14153,43.96,0.8852,5,1.000,1.00
14161,43.96,0.8852,5,1.000,1.00
14168,43.97,0.8853,5,1.000,1.00
14177,43.97,0.8833,5,1.000,1.00
14186,43.98,0.8859,5,1.000,1.00
14194,43.98,0.8861,5,1.000,1.00
14202,43.99,0.8862,5,1.000,1.00
14210,44.00,0.8863,5,1.000,1.00
14219,44.00,0.8864,5,1.000,1.00
14228,44.01,0.8865,5,1.000,1.00
14236,44.02,0.8867,5,1.000,1.00
14245,44.02,0.8868,5,1.000,1.00
14255,44.03,0.8869,5,1.000,1.00
14266,44.04,0.8870,5,1.000,1.00
14277,44.04,0.8871,5,1.000,1.00
14287,44.05,0.8872,5,1.000,1.00
14298,44.06,0.8873,5,1.000,1.00
14310,44.07,0.8875,5,1.000,1.00
14320,44.07,0.8876,5,1.000,1.00
14330,44.08,0.8877,5,1.000,1.00
14338,44.09,0.8879,5,1.000,1.00
14347,44.09,0.8880,5,1.000,1.00
14357,44.10,0.8881,5,1.000,1.00
14365,44.10,0.8882,5,1.000,1.00
14373,44.11,0.8883,5,1.000,1.00
14382,44.11,0.8883,5,1.000,1.00
14390,44.12,0.8884,5,1.000,1.00
14399,44.13,0.8885,5,1.000,1.00
14409,44.13,0.8886,5,1.000,1.00
14418,44.14,0.8888,5,1.000,1.00
14426,44.14,0.8889,5,1.000,1.00
14434,44.15,0.8890,5,1.000,1.00
14443,44.15,0.8891,5,1.000,1.00
14452,44.16,0.8892,5,1.000,1.00
14459,44.16,0.8893,5,1.000,1.00
14467,44.17,0.8893,5,1.000,1.00
14476,44.17,0.8891,5,1.000,1.00
14484,44.18,0.8890,5,1.000,1.00
14492,44.18,0.8888,5,1.000,1.00
14500,44.19,0.8887,5,1.000,1.00
14509,44.19,0.8888,5,1.000,1.00
14518,44.20,0.8915,5,1.000,1.00
14528,44.21,0.8964,5,1.000,1.00
14538,44.22,0.8970,5,1.000,1.00
14548,44.24,0.8975,5,1.000,1.00
14557,44.26,0.8978,5,1.000,1.00
14566,44.28,0.8982,5,1.000,1.00
14576,44.30,0.8984,5,1.000,1.00
14586,44.32,0.8986,5,1.000,1.00
14596,44.35,0.8989,5,1.000,1.00
14606,44.37,0.8990,5,1.000,1.00
14614,44.39,0.8994,5,1.000,1.00
14624,44.41,0.8997,5,1.000,1.00
14634,44.43,0.9000,5,1.000,1.00
14644,44.45,0.9003,5,1.000,1.00
14653,44.46,0.9007,5,1.000,1.00
14664,44.49,0.9009,5,1.000,1.00
14673,44.50,0.9010,5,1.000,1.00
14681,44.52,0.9013,5,1.000,1.00
14690,44.54,0.9014,5,1.000,1.00
14697,44.55,0.9017,5,1.000,1.00
14707,44.57,0.9019,5,1.000,1.00
14717,44.59,0.9022,5,1.000,1.00
14726,44.61,0.9024,5,1.000,1.00
14734,44.62,0.9023,5,1.000,1.00
14743,44.64,0.9021,5,1.000,1.00
14751,44.65,0.9019,5,1.000,1.00
14761,44.67,0.9016,5,1.000,1.00
14770,44.68,0.9013,5,1.000,1.00
14779,44.69,0.9012,5,1.000,1.00
14788,44.70,0.9012,5,1.000,1.00
14796,44.70,0.9015,5,1.000,1.00
14805,44.71,0.9022,5,1.000,1.00
14813,44.71,0.9024,5,1.000,1.00
14822,44.72,0.9027,5,1.000,1.00
14830,44.73,0.9028,5,1.000,1.00
14840,44.74,0.9030,5,1.000,1.00
14848,44.75,0.9032,5,1.000,1.00
14857,44.76,0.9033,5,1.000,1.00
14865,44.77,0.9035,5,1.000,1.00
14873,44.78,0.9036,5,1.000,1.00
14881,44.80,0.9038,5,1.000,1.00
14889,44.80,0.9040,5,1.000,1.00
14898,44.81,0.9043,5,1.000,1.00
14907,44.82,0.9045,5,1.000,1.00
14916,44.83,0.9047,5,1.000,1.00
14925,44.85,0.9050,5,1.000,1.00
14933,44.86,0.9051,5,1.000,1.00
14942,44.87,0.9052,5,1.000,1.00
14951,44.88,0.9052,5,1.000,1.00
14959,44.89,0.9051,5,1.000,1.00
14967,44.89,0.9051,5,1.000,1.00
14976,44.90,0.9051,5,1.000,1.00
14984,44.90,0.9051,5,1.000,1.00
14993,44.91,0.9037,5,1.000,1.00
15002,44.91,0.9052,5,1.000,1.00
15011,44.92,0.9053,5,1.000,1.00
15020,44.93,0.9053,5,1.000,1.00
15028,44.93,0.9054,5,1.000,1.00
15036,44.94,0.9055,5,1.000,1.00
15045,44.95,0.9056,5,1.000,1.00
15054,44.95,0.9057,5,1.000,1.00
15062,44.96,0.9058,5,1.000,1.00
15071,44.97,0.9059,5,1.000,1.00
15080,44.97,0.9060,5,1.000,1.00
15089,44.98,0.9061,5,1.000,1.00
15097,44.99,0.9062,5,1.000,1.00
15106,44.99,0.9063,5,1.000,1.00
15114,45.00,0.9064,5,1.000,1.00
15124,45.01,0.9065,5,1.000,1.00
15133,45.01,0.9066,5,1.000,1.00
15141,45.02,0.9067,5,1.000,1.00
15150,45.02,0.9068,5,1.000,1.00
15158,45.03,0.9069,5,1.000,1.00
15167,45.03,0.9070,5,1.000,1.00
15175,45.04,0.9071,5,1.000,1.00
15184,45.04,0.9072,5,1.000,1.00
15192,45.05,0.9072,5,1.000,1.00
15201,45.05,0.9073,5,1.000,1.00
15210,45.06,0.9074,5,1.000,1.00
15220,45.06,0.9075,5,1.000,1.00
15228,45.07,0.9075,5,1.000,1.00
15237,45.07,0.9076,5,1.000,1.00
15246,45.08,0.9077,5,1.000,1.00
15255,45.08,0.9078,5,1.000,1.00
15263,45.09,0.9079,5,1.000,1.00
15271,45.09,0.9079,5,1.000,1.00
15280,45.10,0.9080,5,1.000,1.00
15289,45.10,0.9081,5,1.000,1.00
15297,45.11,0.9081,5,1.000,1.00
15306,45.11,0.9082,5,1.000,1.00
15314,45.11,0.9082,5,1.000,1.00
15323,45.12,0.9083,5,1.000,1.00
15332,45.12,0.9083,5,1.000,1.00
15340,45.13,0.9084,5,1.000,1.00
15349,45.13,0.9085,5,1.000,1.00
15357,45.13,0.9086,5,1.000,1.00
15367,45.14,0.9087,5,1.000,1.00
15376,45.14,0.9087,5,1.000,1.00
15386,45.15,0.9088,5,1.000,1.00
15395,45.15,0.9089,5,1.000,1.00
15407,45.16,0.9090,5,1.000,1.00
15419,45.16,0.9091,5,1.000,1.00
15430,45.17,0.9091,5,1.000,1.00
15441,45.17,0.9092,5,1.000,1.00
15451,45.18,0.9093,5,1.000,1.00
15460,45.18,0.9094,5,1.000,1.00
15469,45.18,0.9095,5,1.000,1.00
15479,45.19,0.9096,5,1.000,1.00
15488,45.19,0.9096,5,1.000,1.00
15498,45.20,0.9097,5,1.000,1.00
15507,45.20,0.9098,5,1.000,1.00
15517,45.20,0.9098,5,1.000,1.00
15526,45.21,0.9099,5,1.000,1.00
15536,45.21,0.9100,5,1.000,1.00
15545,45.22,0.9101,5,1.000,1.00
15555,45.22,0.9101,5,1.000,1.00
15565,45.22,0.9102,5,1.000,1.00
15573,45.23,0.9103,5,1.000,1.00
15583,45.23,0.9103,5,1.000,1.00
15592,45.23,0.9104,5,1.000,1.00
15601,45.24,0.9105,5,1.000,1.00
15609,45.24,0.9105,5,1.000,1.00
15618,45.24,0.9106,5,1.000,1.00
15626,45.25,0.9107,5,1.000,1.00
15634,45.25,0.9107,5,1.000,1.00
15643,45.25,0.9108,5,1.000,1.00
15651,45.26,0.9108,5,1.000,1.00
15660,45.26,0.9109,5,1.000,1.00
15668,45.26,0.9110,5,1.000,1.00
15679,45.27,0.9110,5,1.000,1.00
15687,45.27,0.9111,5,1.000,1.00
15695,45.27,0.9112,5,1.000,1.00
15704,45.28,0.9112,5,1.000,1.00
15712,45.28,0.9112,5,1.000,1.00
15720,45.28,0.9113,5,1.000,1.00
15728,45.28,0.9114,5,1.000,1.00
15736,45.29,0.9114,5,1.000,1.00
15745,45.29,0.9115,5,1.000,1.00
15753,45.29,0.9115,5,1.000,1.00
15762,45.30,0.9116,5,1.000,1.00
15771,45.30,0.9117,5,1.000,1.00
15780,45.30,0.9117,5,1.000,1.00
15789,45.31,0.9118,5,1.000,1.00
15797,45.31,0.9119,5,1.000,1.00
15806,45.31,0.9119,5,1.000,1.00
15817,45.32,0.9120,5,1.000,1.00
15825,45.32,0.9121,5,1.000,1.00
15833,45.32,0.9121,5,1.000,1.00
15841,45.33,0.9122,5,1.000,1.00
15851,45.33,0.9122,5,1.000,1.00
15859,45.33,0.9123,5,1.000,1.00
15868,45.33,0.9124,5,1.000,1.00
15876,45.34,0.9124,5,1.000,1.00
15884,45.34,0.9125,5,1.000,1.00
15892,45.34,0.9125,5,1.000,1.00
15900,45.35,0.9126,5,1.000,1.00
15909,45.35,0.9126,5,1.000,1.00
15918,45.35,0.9127,5,1.000,1.00
15926,45.36,0.9128,5,1.000,1.00
15935,45.36,0.9128,5,1.000,1.00
15944,45.36,0.9129,5,1.000,1.00
15953,45.36,0.9129,5,1.000,1.00
15962,45.37,0.9130,5,1.000,1.00
15971,45.37,0.9131,5,1.000,1.00
15980,45.37,0.9131,5,1.000,1.00
15990,45.38,0.9132,5,1.000,1.00
16000,45.38,0.9132,5,1.000,1.00
16011,45.38,0.9133,5,1.000,1.00
16021,45.39,0.9134,5,1.000,1.00
16031,45.39,0.9134,5,1.000,1.00
16044,45.40,0.9135,5,1.000,1.00
16057,45.40,0.9136,5,1.000,1.00
16069,45.40,0.9137,5,1.000,1.00
16081,45.41,0.9138,5,1.000,1.00
16092,45.41,0.9138,5,1.000,1.00
16102,45.42,0.9139,5,1.000,1.00
16112,45.42,0.9140,5,1.000,1.00
16120,45.42,0.9141,5,1.000,1.00
16129,45.42,0.9142,5,1.000,1.00
16138,45.43,0.9143,5,1.000,1.00
16147,45.43,0.9144,5,1.000,1.00
16156,45.43,0.9145,5,1.000,1.00
16164,45.44,0.9145,5,1.000,1.00
16172,45.44,0.9145,5,1.000,1.00
16181,45.44,0.9145,5,1.000,1.00
16189,45.44,0.9145,5,1.000,1.00
16197,45.45,0.9146,5,1.000,1.00
16206,45.45,0.9146,5,1.000,1.00
16215,45.45,0.9147,5,1.000,1.00
16223,45.46,0.9147,5,1.000,1.00
16232,45.46,0.9148,5,1.000,1.00
16239,45.46,0.9148,5,1.000,1.00
16248,45.46,0.9149,5,1.000,1.00
16256,45.47,0.9149,5,1.000,1.00
16264,45.47,0.9150,5,1.000,1.00
16273,45.47,0.9150,5,1.000,1.00
16282,45.47,0.9151,5,1.000,1.00
16290,45.48,0.9151,5,1.000,1.00
16298,45.48,0.9152,5,1.000,1.00
16306,45.48,0.9152,5,1.000,1.00
16315,45.49,0.9153,5,1.000,1.00
16324,45.49,0.9153,5,1.000,1.00
16333,45.49,0.9154,5,1.000,1.00
16342,45.49,0.9155,5,1.000,1.00
16350,45.50,0.9155,5,1.000,1.00
16358,45.50,0.9156,5,1.000,1.00
16368,45.50,0.9156,5,1.000,1.00
16376,45.50,0.9157,5,1.000,1.00
16385,45.51,0.9158,5,1.000,1.00
16393,45.51,0.9158,5,1.000,1.00
16403,45.51,0.9158,5,1.000,1.00
16412,45.52,0.9159,5,1.000,1.00
16421,45.52,0.9159,5,1.000,1.00
16430,45.52,0.9160,5,1.000,1.00
16438,45.52,0.9160,5,1.000,1.00
16448,45.53,0.9161,5,1.000,1.00
16456,45.53,0.9162,5,1.000,1.00
16465,45.53,0.9161,5,1.000,1.00
16473,45.54,0.9161,5,1.000,1.00
16483,45.54,0.9162,5,1.000,1.00
16491,45.54,0.9163,5,1.000,1.00
16500,45.54,0.9164,5,1.000,1.00
16509,45.55,0.9165,5,1.000,1.00
16519,45.55,0.9166,5,1.000,1.00
16529,45.55,0.9166,5,1.000,1.00
16538,45.56,0.9167,5,1.000,1.00
16548,45.56,0.9167,5,1.000,1.00
16560,45.56,0.9168,5,1.000,1.00
16572,45.57,0.9168,5,1.000,1.00
16584,45.57,0.9169,5,1.000,1.00
16596,45.57,0.9170,5,1.000,1.00
16607,45.58,0.9171,5,1.000,1.00
16617,45.58,0.9172,5,1.000,1.00
16626,45.58,0.9172,5,1.000,1.00
16637,45.59,0.9173,5,1.000,1.00
16647,45.59,0.9174,5,1.000,1.00
16656,45.59,0.9174,5,1.000,1.00
16665,45.59,0.9175,5,1.000,1.00
16673,45.60,0.9175,5,1.000,1.00
16682,45.60,0.9176,5,1.000,1.00
16690,45.60,0.9176,5,1.000,1.00
16699,45.60,0.9177,5,1.000,1.00
16709,45.61,0.9177,5,1.000,1.00
16718,45.61,0.9178,5,1.000,1.00
16726,45.61,0.9178,5,1.000,1.00
16736,45.62,0.9179,5,1.000,1.00
16745,45.62,0.9179,5,1.000,1.00
16754,45.62,0.9180,5,1.000,1.00
16762,45.62,0.9180,5,1.000,1.00
16770,45.63,0.9181,5,1.000,1.00
16779,45.63,0.9182,5,1.000,1.00
16789,45.63,0.9182,5,1.000,1.00
16797,45.63,0.9182,5,1.000,1.00
16806,45.64,0.9183,5,1.000,1.00
16815,45.64,0.9184,5,1.000,1.00
16824,45.64,0.9184,5,1.000,1.00
16832,45.64,0.9185,5,1.000,1.00
16840,45.65,0.9185,5,1.000,1.00
16851,45.65,0.9186,5,1.000,1.00
16860,45.65,0.9186,5,1.000,1.00
16869,45.65,0.9187,5,1.000,1.00
16878,45.66,0.9187,5,1.000,1.00
16886,45.66,0.9188,5,1.000,1.00
16895,45.66,0.9188,5,1.000,1.00
16904,45.66,0.9189,5,1.000,1.00
16912,45.67,0.9189,5,1.000,1.00
16922,45.67,0.9190,5,1.000,1.00
16930,45.67,0.9190,5,1.000,1.00
16939,45.67,0.9190,5,1.000,1.00
16947,45.68,0.9191,5,1.000,1.00
16957,45.68,0.9191,5,1.000,1.00
16965,45.68,0.9192,5,1.000,1.00
16974,45.68,0.9192,5,1.000,1.00
16983,45.69,0.9193,5,1.000,1.00
16991,45.69,0.9193,5,1.000,1.00
16999,45.69,0.9194,5,1.000,1.00
17009,45.69,0.9194,5,1.000,1.00
17017,45.70,0.9195,5,1.000,1.00
17026,45.70,0.9195,5,1.000,1.00
17035,45.70,0.9196,5,1.000,1.00
17044,45.70,0.9196,5,1.000,1.00
17053,45.71,0.9197,5,1.000,1.00
17060,45.71,0.9197,5,1.000,1.00
17068,45.71,0.9198,5,1.000,1.00
17077,45.71,0.9198,5,1.000,1.00
17086,45.72,0.9199,5,1.000,1.00
17094,45.72,0.9199,5,1.000,1.00
17102,45.72,0.9200,5,1.000,1.00
17113,45.72,0.9200,5,1.000,1.00
17122,45.73,0.9201,5,1.000,1.00
17130,45.73,0.9201,5,1.000,1.00
17139,45.73,0.9202,5,1.000,1.00
17147,45.73,0.9202,5,1.000,1.00
17156,45.74,0.9203,5,1.000,1.00
17164,45.74,0.9203,5,1.000,1.00
17172,45.74,0.9203,5,1.000,1.00
17182,45.74,0.9204,5,1.000,1.00
17191,45.74,0.9204,5,1.000,1.00
17199,45.75,0.9205,5,1.000,1.00
17207,45.75,0.9205,5,1.000,1.00
17216,45.75,0.9206,5,1.000,1.00
17225,45.75,0.9206,5,1.000,1.00
17233,45.76,0.9207,5,1.000,1.00
17242,45.76,0.9207,5,1.000,1.00
17250,45.76,0.9208,5,1.000,1.00
17259,45.76,0.9208,5,1.000,1.00
17268,45.77,0.9209,5,1.000,1.00
17277,45.77,0.9209,5,1.000,1.00
17285,45.77,0.9210,5,1.000,1.00
17294,45.77,0.9210,5,1.000,1.00
17302,45.77,0.9210,5,1.000,1.00
17311,45.78,0.9211,5,1.000,1.00
17321,45.78,0.9211,5,1.000,1.00
17330,45.78,0.9212,5,1.000,1.00
17338,45.78,0.9212,5,1.000,1.00
17347,45.79,0.9212,5,1.000,1.00
17355,45.79,0.9213,5,1.000,1.00
17365,45.79,0.9213,5,1.000,1.00
17373,45.79,0.9214,5,1.000,1.00
17382,45.80,0.9215,5,1.000,1.00
17391,45.80,0.9215,5,1.000,1.00
17400,45.80,0.9216,5,1.000,1.00
17409,45.80,0.9216,5,1.000,1.00
17420,45.81,0.9217,5,1.000,1.00
17429,45.81,0.9217,5,1.000,1.00
17438,45.81,0.9218,5,1.000,1.00
17448,45.81,0.9218,5,1.000,1.00
17457,45.82,0.9219,5,1.000,1.00
17465,45.82,0.9219,5,1.000,1.00
17474,45.82,0.9220,5,1.000,1.00
17483,45.82,0.9220,5,1.000,1.00
17491,45.83,0.9221,5,1.000,1.00
17501,45.83,0.9221,5,1.000,1.00
17510,45.83,0.9222,5,1.000,1.00
17518,45.83,0.9222,5,1.000,1.00
17527,45.83,0.9223,5,1.000,1.00
17536,45.84,0.9223,5,1.000,1.00
17546,45.84,0.9223,5,1.000,1.00
17554,45.84,0.9224,5,1.000,1.00
17564,45.84,0.9224,5,1.000,1.00
17572,45.85,0.9225,5,1.000,1.00
17581,45.85,0.9225,5,1.000,1.00
17590,45.85,0.9226,5,1.000,1.00
17599,45.85,0.9226,5,1.000,1.00
17608,45.86,0.9227,5,1.000,1.00
17616,45.86,0.9227,5,1.000,1.00
17625,45.86,0.9228,5,1.000,1.00
17633,45.86,0.9228,5,1.000,1.00
17641,45.86,0.9228,5,1.000,1.00
17650,45.87,0.9229,5,1.000,1.00
17658,45.87,0.9229,5,1.000,1.00
17667,45.87,0.9231,5,1.000,1.00
17676,45.87,0.9231,5,1.000,1.00
17686,45.88,0.9232,5,1.000,1.00
17696,45.88,0.9232,5,1.000,1.00
17707,45.88,0.9232,5,1.000,1.00
17720,45.88,0.9233,5,1.000,1.00
17733,45.89,0.9233,5,1.000,1.00
17745,45.89,0.9234,5,1.000,1.00
17757,45.89,0.9235,5,1.000,1.00
17768,45.90,0.9236,5,1.000,1.00
17777,45.90,0.9236,5,1.000,1.00
17786,45.90,0.9237,5,1.000,1.00
17794,45.90,0.9237,5,1.000,1.00
17803,45.91,0.9237,5,1.000,1.00
17812,45.91,0.9237,5,1.000,1.00
17820,45.91,0.9238,5,1.000,1.00
17828,45.91,0.9238,5,1.000,1.00
17837,45.92,0.9239,5,1.000,1.00
17846,45.92,0.9233,5,1.000,1.00
17854,45.92,0.9242,5,1.000,1.00
17862,45.92,0.9243,5,1.000,1.00
17871,45.93,0.9243,5,1.000,1.00
17879,45.93,0.9244,5,1.000,1.00
17888,45.93,0.9244,5,1.000,1.00
17897,45.93,0.9245,5,1.000,1.00
17905,45.94,0.9245,5,1.000,1.00
17914,45.94,0.9246,5,1.000,1.00
17922,45.94,0.9247,5,1.000,1.00
17930,45.95,0.9247,5,1.000,1.00
17939,45.95,0.9247,5,1.000,1.00
17948,45.95,0.9248,5,1.000,1.00
17956,45.95,0.9248,5,1.000,1.00
17964,45.96,0.9249,5,1.000,1.00
17972,45.96,0.9249,5,1.000,1.00
17980,45.96,0.9250,5,1.000,1.00
17989,45.96,0.9250,5,1.000,1.00
17997,45.97,0.9250,5,1.000,1.00
18005,45.97,0.9251,5,1.000,1.00
18016,45.97,0.9251,5,1.000,1.00
18024,45.97,0.9252,5,1.000,1.00
18033,45.98,0.9252,5,1.000,1.00
18042,45.98,0.9253,5,1.000,1.00
18050,45.98,0.9253,5,1.000,1.00
18059,45.98,0.9253,5,1.000,1.00
18067,45.99,0.9254,5,1.000,1.00
18076,45.99,0.9254,5,1.000,1.00
18084,45.99,0.9255,5,1.000,1.00
18092,45.99,0.9255,5,1.000,1.00
18101,46.00,0.9255,5,1.000,1.00
18110,46.00,0.9256,5,1.000,1.00
18118,46.00,0.9249,5,1.000,1.00
18126,46.00,0.9259,5,1.000,1.00
18134,46.00,0.9260,5,1.000,1.00
18143,46.01,0.9260,5,1.000,1.00
18152,46.01,0.9261,5,1.000,1.00
18161,46.01,0.9261,5,1.000,1.00
18169,46.02,0.9262,5,1.000,1.00
18177,46.02,0.9262,5,1.000,1.00
18185,46.02,0.9263,5,1.000,1.00
18193,46.02,0.9264,5,1.000,1.00
18202,46.03,0.9264,5,1.000,1.00
18210,46.03,0.9265,5,1.000,1.00
18219,46.03,0.9265,5,1.000,1.00
18227,46.04,0.9265,5,1.000,1.00
18236,46.04,0.9266,5,1.000,1.00
18245,46.04,0.9266,5,1.000,1.00
18253,46.04,0.9266,5,1.000,1.00
18262,46.05,0.9267,5,1.000,1.00
18270,46.05,0.9267,5,1.000,1.00
18279,46.05,0.9268,5,1.000,1.00
18288,46.05,0.9268,5,1.000,1.00
18296,46.06,0.9269,5,1.000,1.00
18305,46.06,0.9269,5,1.000,1.00
18313,46.06,0.9269,5,1.000,1.00
18321,46.06,0.9270,5,1.000,1.00
18329,46.07,0.9270,5,1.000,1.00
18337,46.07,0.9271,5,1.000,1.00
18346,46.07,0.9271,5,1.000,1.00
18354,46.07,0.9271,5,1.000,1.00
18362,46.07,0.9272,5,1.000,1.00
18370,46.08,0.9272,5,1.000,1.00
18380,46.08,0.9272,5,1.000,1.00
18388,46.08,0.9273,5,1.000,1.00
18396,46.08,0.9273,5,1.000,1.00
18405,46.09,0.9274,5,1.000,1.00
18414,46.09,0.9274,5,1.000,1.00
18423,46.09,0.9274,5,1.000,1.00
18432,46.09,0.9275,5,1.000,1.00
18440,46.09,0.9275,5,1.000,1.00
18449,46.10,0.9275,5,1.000,1.00
18457,46.10,0.9276,5,1.000,1.00
18465,46.10,0.9276,5,1.000,1.00
18473,46.10,0.9277,5,1.000,1.00
18482,46.10,0.9277,5,1.000,1.00
18490,46.11,0.9277,5,1.000,1.00
18499,46.11,0.9278,5,1.000,1.00
