ms,speed,rpm,gear,throttle,mult
10556,40.49,0.8069,5,1.000,1.00
10566,40.50,0.8071,5,1.000,1.00
10574,40.51,0.8073,5,1.000,1.00
10583,40.52,0.8075,5,1.000,1.00
10592,40.53,0.8077,5,1.000,1.00
10600,40.54,0.8078,5,1.000,1.00
10608,40.55,0.8080,5,1.000,1.00
10616,40.56,0.8082,5,1.000,1.00
10625,40.57,0.8084,5,1.000,1.00
10633,40.57,0.8085,5,1.000,1.00
10641,40.58,0.8087,5,1.000,1.00
10651,40.59,0.8089,5,1.000,1.00
10659,40.60,0.8091,5,1.000,1.00
10668,40.61,0.8093,5,1.000,1.00
10676,40.62,0.8094,5,1.000,1.00
10685,40.63,0.8096,5,1.000,1.00
10695,40.64,0.8098,5,1.000,1.00
10703,40.65,0.8100,5,1.000,1.00
10711,40.66,0.8102,5,1.000,1.00
10718,40.66,0.8103,5,1.000,1.00
10726,40.67,0.8105,5,1.000,1.00
10735,40.68,0.8106,5,1.000,1.00
10743,40.69,0.8108,5,1.000,1.00
10751,40.69,0.8110,5,1.000,1.00
10759,40.70,0.8099,5,1.000,1.00
10768,40.71,0.8114,5,1.000,1.00
10778,40.72,0.8115,5,1.000,1.00
10786,40.73,0.8117,5,1.000,1.00
10794,40.73,0.8118,5,1.000,1.00
10802,40.74,0.8120,5,1.000,1.00
10811,40.75,0.8121,5,1.000,1.00
10819,40.76,0.8123,5,1.000,1.00
10829,40.77,0.8124,5,1.000,1.00
10838,40.78,0.8126,5,1.000,1.00
10847,40.79,0.8114,5,1.000,1.00
10856,40.80,0.8127,5,1.000,1.00
10865,40.81,0.8129,5,1.000,1.00
10874,40.81,0.8131,5,1.000,1.00
10882,40.82,0.8133,5,1.000,1.00
10890,40.83,0.8135,5,1.000,1.00
10898,40.84,0.8137,5,1.000,1.00
10907,40.85,0.8139,5,1.000,1.00
10915,40.86,0.8141,5,1.000,1.00
10923,40.86,0.8143,5,1.000,1.00
10932,40.87,0.8144,5,1.000,1.00
10940,40.88,0.8146,5,1.000,1.00
10948,40.89,0.8148,5,1.000,1.00
10955,40.90,0.8149,5,1.000,1.00
10965,40.91,0.8151,5,1.000,1.00
10974,40.91,0.8152,5,1.000,1.00
10982,40.92,0.8154,5,1.000,1.00
10990,40.93,0.8156,5,1.000,1.00
10999,40.94,0.8158,5,1.000,1.00
11008,40.95,0.8159,5,1.000,1.00
11016,40.96,0.8161,5,1.000,1.00
11025,40.96,0.8163,5,1.000,1.00
11038,40.98,0.8164,5,1.000,1.00
11047,40.99,0.8164,5,1.000,1.00
11058,41.00,0.8168,5,1.000,1.00
11069,41.01,0.8170,5,1.000,1.00
11081,41.02,0.8173,5,1.000,1.00
11092,41.03,0.8175,5,1.000,1.00
11101,41.04,0.8177,5,1.000,1.00
11109,41.05,0.8180,5,1.000,1.00
11120,41.06,0.8182,5,1.000,1.00
11129,41.07,0.8183,5,1.000,1.00
11137,41.08,0.8186,5,1.000,1.00
11146,41.09,0.8194,5,1.000,1.00
11154,41.10,0.8195,5,1.000,1.00
11164,41.12,0.8198,5,1.000,1.00
11174,41.13,0.8200,5,1.000,1.00
11183,41.14,0.8203,5,1.000,1.00
11192,41.16,0.8206,5,1.000,1.00
11200,41.17,0.8208,5,1.000,1.00
11209,41.18,0.8210,5,1.000,1.00
11218,41.19,0.8212,5,1.000,1.00
11226,41.20,0.8215,5,1.000,1.00
11236,41.22,0.8217,5,1.000,1.00
11245,41.23,0.8219,5,1.000,1.00
11254,41.24,0.8221,5,1.000,1.00
11263,41.25,0.8223,5,1.000,1.00
11272,41.26,0.8225,5,1.000,1.00
11280,41.27,0.8227,5,1.000,1.00
11288,41.28,0.8229,5,1.000,1.00
11297,41.29,0.8231,5,1.000,1.00
11306,41.30,0.8232,5,1.000,1.00
11314,41.31,0.8234,5,1.000,1.00
11321,41.32,0.8236,5,1.000,1.00
11331,41.33,0.8238,5,1.000,1.00
11340,41.34,0.8239,5,1.000,1.00
11348,41.35,0.8241,5,1.000,1.00
11356,41.36,0.8243,5,1.000,1.00
11364,41.37,0.8245,5,1.000,1.00
11373,41.37,0.8246,5,1.000,1.00
11381,41.38,0.8248,5,1.000,1.00
11389,41.39,0.8250,5,1.000,1.00
11400,41.40,0.8251,5,1.000,1.00
11408,41.41,0.8253,5,1.000,1.00
11417,41.42,0.8255,5,1.000,1.00
11425,41.43,0.8257,5,1.000,1.00
11432,41.44,0.8258,5,1.000,1.00
11441,41.45,0.8260,5,1.000,1.00
11450,41.45,0.8261,5,1.000,1.00
11458,41.46,0.8263,5,1.000,1.00
11467,41.47,0.8265,5,1.000,1.00
11475,41.48,0.8266,5,1.000,1.00
11484,41.49,0.8268,5,1.000,1.00
11494,41.50,0.8269,5,1.000,1.00
11503,41.51,0.8271,5,1.000,1.00
11512,41.51,0.8273,5,1.000,1.00
11521,41.52,0.8274,5,1.000,1.00
11529,41.53,0.8276,5,1.000,1.00
11538,41.54,0.8278,5,1.000,1.00
11546,41.55,0.8279,5,1.000,1.00
11554,41.55,0.8281,5,1.000,1.00
11564,41.56,0.8282,5,1.000,1.00
11573,41.57,0.8284,5,1.000,1.00
11581,41.58,0.8285,5,1.000,1.00
11590,41.59,0.8287,5,1.000,1.00
11599,41.59,0.8288,5,1.000,1.00
11607,41.60,0.8290,5,1.000,1.00
11616,41.61,0.8291,5,1.000,1.00
11625,41.62,0.8293,5,1.000,1.00
11633,41.63,0.8294,5,1.000,1.00
11641,41.63,0.8296,5,1.000,1.00
11650,41.64,0.8297,5,1.000,1.00
11658,41.65,0.8300,5,1.000,1.00
11667,41.66,0.8301,5,1.000,1.00
11676,41.67,0.8303,5,1.000,1.00
11684,41.67,0.8305,5,1.000,1.00
11693,41.68,0.8307,5,1.000,1.00
11703,41.69,0.8308,5,1.000,1.00
11710,41.70,0.8310,5,1.000,1.00
11719,41.71,0.8312,5,1.000,1.00
11727,41.72,0.8313,5,1.000,1.00
11736,41.72,0.8315,5,1.000,1.00
11744,41.73,0.8316,5,1.000,1.00
11752,41.74,0.8318,5,1.000,1.00
11759,41.75,0.8319,5,1.000,1.00
11768,41.75,0.8321,5,1.000,1.00
11777,41.76,0.8322,5,1.000,1.00
11786,41.77,0.8324,5,1.000,1.00
11794,41.78,0.8325,5,1.000,1.00
11802,41.78,0.8326,5,1.000,1.00
11811,41.79,0.8328,5,1.000,1.00
11819,41.80,0.8329,5,1.000,1.00
11827,41.81,0.8331,5,1.000,1.00
11836,41.81,0.8332,5,1.000,1.00
11844,41.82,0.8334,5,1.000,1.00
11852,41.83,0.8335,5,1.000,1.00
11860,41.84,0.8336,5,1.000,1.00
11869,41.84,0.8338,5,1.000,1.00
11876,41.85,0.8339,5,1.000,1.00
11884,41.86,0.8340,5,1.000,1.00
11892,41.86,0.8342,5,1.000,1.00
11900,41.87,0.8343,5,1.000,1.00
11908,41.88,0.8344,5,1.000,1.00
11916,41.88,0.8346,5,1.000,1.00
11924,41.89,0.8347,5,1.000,1.00
11933,41.90,0.8348,5,1.000,1.00
11941,41.90,0.8349,5,1.000,1.00
11950,41.91,0.8351,5,1.000,1.00
11958,41.92,0.8352,5,1.000,1.00
11966,41.92,0.8354,5,1.000,1.00
11975,41.93,0.8355,5,1.000,1.00
11983,41.94,0.8356,5,1.000,1.00
11991,41.94,0.8358,5,1.000,1.00
12000,41.95,0.8359,5,1.000,1.00
12011,41.96,0.8344,5,1.000,1.00
12019,41.96,0.8364,5,1.000,1.00
12027,41.97,0.8353,5,1.000,1.00
12036,41.98,0.8364,5,1.000,1.00
12044,41.98,0.8365,5,1.000,1.00
12053,41.99,0.8366,5,1.000,1.00
12061,42.00,0.8368,5,1.000,1.00
12071,42.00,0.8369,5,1.000,1.00
12079,42.01,0.8371,5,1.000,1.00
12087,42.02,0.8372,5,1.000,1.00
12096,42.02,0.8374,5,1.000,1.00
12104,42.03,0.8375,5,1.000,1.00
12112,42.04,0.8376,5,1.000,1.00
12120,42.04,0.8378,5,1.000,1.00
12129,42.05,0.8379,5,1.000,1.00
12138,42.06,0.8380,5,1.000,1.00
12147,42.07,0.8382,5,1.000,1.00
12157,42.07,0.8383,5,1.000,1.00
12167,42.08,0.8384,5,1.000,1.00
12176,42.09,0.8386,5,1.000,1.00
12186,42.10,0.8387,5,1.000,1.00
12199,42.10,0.8389,5,1.000,1.00
12212,42.12,0.8390,5,1.000,1.00
12224,42.12,0.8392,5,1.000,1.00
12235,42.13,0.8394,5,1.000,1.00
12244,42.14,0.8396,5,1.000,1.00
12253,42.15,0.8397,5,1.000,1.00
12262,42.15,0.8399,5,1.000,1.00
12271,42.16,0.8400,5,1.000,1.00
12281,42.17,0.8401,5,1.000,1.00
12289,42.17,0.8403,5,1.000,1.00
12299,42.18,0.8404,5,1.000,1.00
12308,42.19,0.8405,5,1.000,1.00
12316,42.19,0.8407,5,1.000,1.00
12325,42.20,0.8408,5,1.000,1.00
12334,42.21,0.8409,5,1.000,1.00
12342,42.21,0.8410,5,1.000,1.00
12350,42.22,0.8412,5,1.000,1.00
12358,42.22,0.8413,5,1.000,1.00
12366,42.23,0.8414,5,1.000,1.00
12375,42.24,0.8401,5,1.000,1.00
12383,42.24,0.8419,5,1.000,1.00
12392,42.25,0.8419,5,1.000,1.00
12400,42.25,0.8420,5,1.000,1.00
12408,42.26,0.8421,5,1.000,1.00
12416,42.27,0.8422,5,1.000,1.00
12424,42.27,0.8423,5,1.000,1.00
12432,42.28,0.8424,5,1.000,1.00
12439,42.28,0.8425,5,1.000,1.00
12447,42.29,0.8426,5,1.000,1.00
12455,42.29,0.8427,5,1.000,1.00
12464,42.30,0.8429,5,1.000,1.00
12472,42.31,0.8430,5,1.000,1.00
12480,42.31,0.8431,5,1.000,1.00
12490,42.32,0.8432,5,1.000,1.00
12499,42.33,0.8433,5,1.000,1.00
12508,42.33,0.8435,5,1.000,1.00
12516,42.34,0.8436,5,1.000,1.00
12525,42.35,0.8437,5,1.000,1.00
12534,42.35,0.8438,5,1.000,1.00
12543,42.36,0.8440,5,1.000,1.00
12551,42.36,0.8441,5,1.000,1.00
12561,42.37,0.8442,5,1.000,1.00
12570,42.38,0.8443,5,1.000,1.00
12578,42.38,0.8444,5,1.000,1.00
12586,42.39,0.8445,5,1.000,1.00
12593,42.39,0.8448,5,1.000,1.00
12601,42.40,0.8448,5,1.000,1.00
12609,42.40,0.8449,5,1.000,1.00
12618,42.41,0.8450,5,1.000,1.00
12627,42.42,0.8451,5,1.000,1.00
12635,42.42,0.8452,5,1.000,1.00
12643,42.43,0.8454,5,1.000,1.00
12652,42.43,0.8455,5,1.000,1.00
12660,42.44,0.8456,5,1.000,1.00
12670,42.45,0.8457,5,1.000,1.00
12678,42.45,0.8458,5,1.000,1.00
12686,42.46,0.8459,5,1.000,1.00
12694,42.46,0.8460,5,1.000,1.00
12705,42.47,0.8462,5,1.000,1.00
12714,42.48,0.8463,5,1.000,1.00
12723,42.48,0.8464,5,1.000,1.00
12732,42.49,0.8465,5,1.000,1.00
12740,42.49,0.8467,5,1.000,1.00
12748,42.50,0.8462,5,1.000,1.00
12755,42.50,0.8467,5,1.000,1.00
12763,42.51,0.8468,5,1.000,1.00
12772,42.51,0.8469,5,1.000,1.00
12783,42.52,0.8470,5,1.000,1.00
12791,42.53,0.8472,5,1.000,1.00
12800,42.53,0.8473,5,1.000,1.00
12809,42.54,0.8475,5,1.000,1.00
12818,42.54,0.8476,5,1.000,1.00
12826,42.55,0.8478,5,1.000,1.00
12834,42.55,0.8479,5,1.000,1.00
12842,42.56,0.8480,5,1.000,1.00
12850,42.57,0.8481,5,1.000,1.00
12858,42.57,0.8482,5,1.000,1.00
12867,42.58,0.8483,5,1.000,1.00
12875,42.58,0.8484,5,1.000,1.00
12884,42.59,0.8486,5,1.000,1.00
12892,42.59,0.8487,5,1.000,1.00
12901,42.60,0.8488,5,1.000,1.00
12909,42.60,0.8489,5,1.000,1.00
12917,42.61,0.8490,5,1.000,1.00
12926,42.62,0.8491,5,1.000,1.00
12934,42.62,0.8492,5,1.000,1.00
12942,42.63,0.8493,5,1.000,1.00
12950,42.63,0.8494,5,1.000,1.00
12958,42.64,0.8495,5,1.000,1.00
12967,42.64,0.8496,5,1.000,1.00
12976,42.65,0.8497,5,1.000,1.00
12984,42.65,0.8498,5,1.000,1.00
12992,42.66,0.8499,5,1.000,1.00
13000,42.66,0.8500,5,1.000,1.00
13010,42.67,0.8501,5,1.000,1.00
13018,42.67,0.8502,5,1.000,1.00
13028,42.68,0.8503,5,1.000,1.00
13039,42.69,0.8504,5,1.000,1.00
13047,42.69,0.8506,5,1.000,1.00
13055,42.70,0.8507,5,1.000,1.00
13064,42.70,0.8508,5,1.000,1.00
13072,42.71,0.8509,5,1.000,1.00
13080,42.71,0.8501,5,1.000,1.00
13088,42.72,0.8511,5,1.000,1.00
13096,42.72,0.8512,5,1.000,1.00
13105,42.73,0.8513,5,1.000,1.00
13113,42.74,0.8515,5,1.000,1.00
13121,42.74,0.8516,5,1.000,1.00
13129,42.75,0.8517,5,1.000,1.00
13138,42.75,0.8518,5,1.000,1.00
13146,42.76,0.8519,5,1.000,1.00
13155,42.76,0.8520,5,1.000,1.00
13165,42.77,0.8522,5,1.000,1.00
13175,42.78,0.8523,5,1.000,1.00
13184,42.78,0.8524,5,1.000,1.00
13193,42.79,0.8525,5,1.000,1.00
13203,42.79,0.8527,5,1.000,1.00
13216,42.80,0.8528,5,1.000,1.00
13225,42.81,0.8529,5,1.000,1.00
13235,42.82,0.8530,5,1.000,1.00
13245,42.82,0.8532,5,1.000,1.00
13256,42.83,0.8533,5,1.000,1.00
13266,42.84,0.8534,5,1.000,1.00
13277,42.84,0.8535,5,1.000,1.00
13289,42.85,0.8537,5,1.000,1.00
13299,42.86,0.8538,5,1.000,1.00
13310,42.86,0.8539,5,1.000,1.00
13321,42.87,0.8540,5,1.000,1.00
13334,42.88,0.8542,5,1.000,1.00
13346,42.88,0.8543,5,1.000,1.00
13357,42.89,0.8545,5,1.000,1.00
13368,42.90,0.8546,5,1.000,1.00
13377,42.90,0.8547,5,1.000,1.00
13386,42.91,0.8549,5,1.000,1.00
13396,42.91,0.8550,5,1.000,1.00
13406,42.92,0.8551,5,1.000,1.00
13416,42.93,0.8552,5,1.000,1.00
13424,42.93,0.8553,5,1.000,1.00
13433,42.94,0.8555,5,1.000,1.00
13441,42.94,0.8556,5,1.000,1.00
13450,42.95,0.8557,5,1.000,1.00
13457,42.95,0.8557,5,1.000,1.00
13465,42.96,0.8557,5,1.000,1.00
13475,42.96,0.8557,5,1.000,1.00
13484,42.97,0.8558,5,1.000,1.00
13492,42.97,0.8559,5,1.000,1.00
13501,42.98,0.8562,5,1.000,1.00
13510,42.98,0.8564,5,1.000,1.00
13519,42.99,0.8565,5,1.000,1.00
13531,43.00,0.8567,5,1.000,1.00
13541,43.01,0.8569,5,1.000,1.00
13549,43.01,0.8572,5,1.000,1.00
13557,43.02,0.8575,5,1.000,1.00
13566,43.03,0.8577,5,1.000,1.00
13574,43.03,0.8580,5,1.000,1.00
13583,43.04,0.8583,5,1.000,1.00
13592,43.05,0.8585,5,1.000,1.00
13600,43.06,0.8588,5,1.000,1.00
13609,43.06,0.8590,5,1.000,1.00
13617,43.07,0.8592,5,1.000,1.00
13627,43.08,0.8594,5,1.000,1.00
13637,43.09,0.8595,5,1.000,1.00
13646,43.09,0.8597,5,1.000,1.00
13654,43.10,0.8598,5,1.000,1.00
13663,43.11,0.8598,5,1.000,1.00
13672,43.12,0.8599,5,1.000,1.00
13681,43.12,0.8599,5,1.000,1.00
13690,43.13,0.8588,5,1.000,1.00
13700,43.14,0.8598,5,1.000,1.00
13709,43.14,0.8597,5,1.000,1.00
13718,43.15,0.8597,5,1.000,1.00
13727,43.16,0.8597,5,1.000,1.00
13736,43.16,0.8597,5,1.000,1.00
13744,43.17,0.8598,5,1.000,1.00
13752,43.17,0.8599,5,1.000,1.00
13761,43.18,0.8600,5,1.000,1.00
13771,43.19,0.8602,5,1.000,1.00
13780,43.19,0.8603,5,1.000,1.00
13789,43.20,0.8605,5,1.000,1.00
13799,43.20,0.8606,5,1.000,1.00
13809,43.21,0.8607,5,1.000,1.00
13817,43.21,0.8609,5,1.000,1.00
13826,43.22,0.8611,5,1.000,1.00
13834,43.22,0.8595,5,1.000,1.00
13843,43.23,0.8611,5,1.000,1.00
13851,43.23,0.8613,5,1.000,1.00
13860,43.24,0.8614,5,1.000,1.00
13868,43.25,0.8616,5,1.000,1.00
13876,43.25,0.8618,5,1.000,1.00
13884,43.26,0.8619,5,1.000,1.00
13892,43.26,0.8621,5,1.000,1.00
13900,43.27,0.8622,5,1.000,1.00
13907,43.27,0.8623,5,1.000,1.00
13916,43.28,0.8624,5,1.000,1.00
13924,43.28,0.8625,5,1.000,1.00
13933,43.29,0.8626,5,1.000,1.00
13941,43.29,0.8627,5,1.000,1.00
13949,43.30,0.8628,5,1.000,1.00
13959,43.30,0.8620,5,1.000,1.00
13968,43.31,0.8632,5,1.000,1.00
13977,43.32,0.8633,5,1.000,1.00
13985,43.32,0.8633,5,1.000,1.00
13994,43.33,0.8634,5,1.000,1.00
14004,43.33,0.8635,5,1.000,1.00
14013,43.34,0.8636,5,1.000,1.00
14022,43.34,0.8637,5,1.000,1.00
14031,43.35,0.8638,5,1.000,1.00
14040,43.35,0.8639,5,1.000,1.00
14049,43.36,0.8640,5,1.000,1.00
14057,43.36,0.8640,5,1.000,1.00
14066,43.37,0.8641,5,1.000,1.00
14074,43.37,0.8642,5,1.000,1.00
14083,43.38,0.8643,5,1.000,1.00
14093,43.38,0.8644,5,1.000,1.00
14102,43.39,0.8645,5,1.000,1.00
14111,43.39,0.8646,5,1.000,1.00
14119,43.40,0.8647,5,1.000,1.00
14128,43.40,0.8648,5,1.000,1.00
14137,43.41,0.8649,5,1.000,1.00
14146,43.41,0.8650,5,1.000,1.00
14155,43.42,0.8650,5,1.000,1.00
14163,43.42,0.8649,5,1.000,1.00
14172,43.43,0.8652,5,1.000,1.00
14180,43.43,0.8653,5,1.000,1.00
14189,43.44,0.8654,5,1.000,1.00
14198,43.44,0.8655,5,1.000,1.00
14207,43.45,0.8656,5,1.000,1.00
14216,43.45,0.8657,5,1.000,1.00
14225,43.46,0.8658,5,1.000,1.00
14234,43.46,0.8659,5,1.000,1.00
14243,43.47,0.8660,5,1.000,1.00
14252,43.47,0.8661,5,1.000,1.00
14261,43.47,0.8662,5,1.000,1.00
14269,43.48,0.8663,5,1.000,1.00
14277,43.48,0.8664,5,1.000,1.00
14286,43.49,0.8664,5,1.000,1.00
14295,43.49,0.8665,5,1.000,1.00
14303,43.50,0.8666,5,1.000,1.00
14311,43.50,0.8667,5,1.000,1.00
14319,43.50,0.8668,5,1.000,1.00
14327,43.51,0.8669,5,1.000,1.00
14336,43.51,0.8669,5,1.000,1.00
14344,43.52,0.8670,5,1.000,1.00
14351,43.52,0.8671,5,1.000,1.00
14359,43.52,0.8671,5,1.000,1.00
14368,43.52,0.8672,5,1.000,1.00
14376,43.53,0.8660,5,1.000,1.00
14384,43.53,0.8675,5,1.000,1.00
14393,43.54,0.8675,5,1.000,1.00
14403,43.54,0.8676,5,1.000,1.00
14411,43.54,0.8676,5,1.000,1.00
14420,43.55,0.8677,5,1.000,1.00
14428,43.55,0.8677,5,1.000,1.00
14438,43.56,0.8678,5,1.000,1.00
14448,43.56,0.8679,5,1.000,1.00
14457,43.57,0.8679,5,1.000,1.00
14466,43.57,0.8680,5,1.000,1.00
14476,43.58,0.8681,5,1.000,1.00
14487,43.58,0.8682,5,1.000,1.00
14497,43.59,0.8683,5,1.000,1.00
14507,43.59,0.8684,5,1.000,1.00
14515,43.59,0.8684,5,1.000,1.00
14524,43.60,0.8685,5,1.000,1.00
14534,43.60,0.8686,5,1.000,1.00
14542,43.61,0.8687,5,1.000,1.00
14551,43.61,0.8687,5,1.000,1.00
14560,43.61,0.8688,5,1.000,1.00
14569,43.62,0.8689,5,1.000,1.00
14577,43.62,0.8690,5,1.000,1.00
14585,43.62,0.8690,5,1.000,1.00
14595,43.63,0.8691,5,1.000,1.00
14605,43.63,0.8692,5,1.000,1.00
14613,43.63,0.8693,5,1.000,1.00
14621,43.64,0.8694,5,1.000,1.00
14629,43.64,0.8694,5,1.000,1.00
14638,43.64,0.8695,5,1.000,1.00
14647,43.65,0.8696,5,1.000,1.00
14656,43.65,0.8696,5,1.000,1.00
14665,43.66,0.8697,5,1.000,1.00
14673,43.66,0.8698,5,1.000,1.00
14681,43.66,0.8699,5,1.000,1.00
14689,43.67,0.8700,5,1.000,1.00
14697,43.67,0.8700,5,1.000,1.00
14705,43.67,0.8701,5,1.000,1.00
14713,43.68,0.8702,5,1.000,1.00
14721,43.68,0.8703,5,1.000,1.00
14731,43.68,0.8703,5,1.000,1.00
14739,43.69,0.8704,5,1.000,1.00
14747,43.69,0.8705,5,1.000,1.00
14756,43.69,0.8706,5,1.000,1.00
14765,43.70,0.8706,5,1.000,1.00
14773,43.70,0.8707,5,1.000,1.00
14782,43.70,0.8708,5,1.000,1.00
14790,43.71,0.8708,5,1.000,1.00
14800,43.71,0.8709,5,1.000,1.00
14808,43.72,0.8710,5,1.000,1.00
14816,43.72,0.8711,5,1.000,1.00
14824,43.72,0.8711,5,1.000,1.00
14832,43.73,0.8712,5,1.000,1.00
14841,43.73,0.8713,5,1.000,1.00
14850,43.73,0.8713,5,1.000,1.00
14858,43.74,0.8714,5,1.000,1.00
14866,43.74,0.8715,5,1.000,1.00
14874,43.74,0.8716,5,1.000,1.00
14882,43.75,0.8716,5,1.000,1.00
14891,43.75,0.8717,5,1.000,1.00
14899,43.76,0.8718,5,1.000,1.00
14909,43.76,0.8718,5,1.000,1.00
14917,43.76,0.8719,5,1.000,1.00
14926,43.77,0.8720,5,1.000,1.00
14934,43.77,0.8720,5,1.000,1.00
14943,43.77,0.8721,5,1.000,1.00
14951,43.78,0.8722,5,1.000,1.00
14959,43.78,0.8723,5,1.000,1.00
14968,43.78,0.8723,5,1.000,1.00
14976,43.79,0.8724,5,1.000,1.00
14984,43.79,0.8725,5,1.000,1.00
14993,43.79,0.8725,5,1.000,1.00
15002,43.80,0.8726,5,1.000,1.00
15010,43.80,0.8727,5,1.000,1.00
15019,43.81,0.8727,5,1.000,1.00
15028,43.81,0.8728,5,1.000,1.00
15036,43.81,0.8729,5,1.000,1.00
15045,43.82,0.8729,5,1.000,1.00
15053,43.82,0.8730,5,1.000,1.00
15061,43.82,0.8731,5,1.000,1.00
15070,43.83,0.8731,5,1.000,1.00
15078,43.83,0.8732,5,1.000,1.00
15087,43.83,0.8733,5,1.000,1.00
15097,43.84,0.8734,5,1.000,1.00
15106,43.84,0.8734,5,1.000,1.00
15115,43.84,0.8735,5,1.000,1.00
15123,43.85,0.8736,5,1.000,1.00
15132,43.85,0.8736,5,1.000,1.00
15140,43.85,0.8737,5,1.000,1.00
15148,43.86,0.8738,5,1.000,1.00
15157,43.86,0.8738,5,1.000,1.00
15165,43.86,0.8739,5,1.000,1.00
15173,43.87,0.8740,5,1.000,1.00
15181,43.87,0.8740,5,1.000,1.00
15189,43.87,0.8741,5,1.000,1.00
15198,43.88,0.8742,5,1.000,1.00
15207,43.88,0.8742,5,1.000,1.00
15216,43.89,0.8743,5,1.000,1.00
15224,43.89,0.8744,5,1.000,1.00
15233,43.89,0.8744,5,1.000,1.00
15242,43.90,0.8745,5,1.000,1.00
15251,43.90,0.8746,5,1.000,1.00
15259,43.90,0.8747,5,1.000,1.00
15267,43.91,0.8747,5,1.000,1.00
15276,43.91,0.8748,5,1.000,1.00
15284,43.91,0.8748,5,1.000,1.00
15293,43.92,0.8749,5,1.000,1.00
15301,43.92,0.8750,5,1.000,1.00
15309,43.92,0.8750,5,1.000,1.00
15318,43.93,0.8751,5,1.000,1.00
15326,43.93,0.8752,5,1.000,1.00
15334,43.93,0.8752,5,1.000,1.00
15343,43.94,0.8753,5,1.000,1.00
15351,43.94,0.8753,5,1.000,1.00
15359,43.94,0.8754,5,1.000,1.00
15367,43.95,0.8755,5,1.000,1.00
15376,43.95,0.8755,5,1.000,1.00
15385,43.95,0.8756,5,1.000,1.00
15393,43.96,0.8757,5,1.000,1.00
15403,43.96,0.8757,5,1.000,1.00
15411,43.96,0.8758,5,1.000,1.00
15420,43.97,0.8759,5,1.000,1.00
15428,43.97,0.8759,5,1.000,1.00
15438,43.97,0.8760,5,1.000,1.00
15447,43.98,0.8761,5,1.000,1.00
15456,43.98,0.8761,5,1.000,1.00
15465,43.98,0.8762,5,1.000,1.00
15474,43.99,0.8763,5,1.000,1.00
15482,43.99,0.8763,5,1.000,1.00
15491,43.99,0.8764,5,1.000,1.00
15501,44.00,0.8764,5,1.000,1.00
15509,44.00,0.8765,5,1.000,1.00
15518,44.00,0.8766,5,1.000,1.00
15527,44.00,0.8766,5,1.000,1.00
15536,44.01,0.8767,5,1.000,1.00
15544,44.01,0.8767,5,1.000,1.00
15553,44.01,0.8768,5,1.000,1.00
15562,44.01,0.8768,5,1.000,1.00
15571,44.01,0.8757,5,1.000,1.00
15579,44.02,0.8771,5,1.000,1.00
15588,44.02,0.8771,5,1.000,1.00
15599,44.02,0.8771,5,1.000,1.00
15607,44.03,0.8772,5,1.000,1.00
15616,44.03,0.8772,5,1.000,1.00
15625,44.03,0.8772,5,1.000,1.00
15634,44.04,0.8773,5,1.000,1.00
15644,44.04,0.8773,5,1.000,1.00
15655,44.04,0.8774,5,1.000,1.00
15665,44.05,0.8774,5,1.000,1.00
15678,44.05,0.8775,5,1.000,1.00
15688,44.06,0.8775,5,1.000,1.00
15699,44.06,0.8776,5,1.000,1.00
15708,44.06,0.8777,5,1.000,1.00
15719,44.07,0.8778,5,1.000,1.00
15729,44.07,0.8778,5,1.000,1.00
15741,44.07,0.8779,5,1.000,1.00
15750,44.08,0.8780,5,1.000,1.00
15759,44.08,0.8781,5,1.000,1.00
15769,44.08,0.8781,5,1.000,1.00
15777,44.09,0.8782,5,1.000,1.00
15786,44.09,0.8783,5,1.000,1.00
15795,44.09,0.8783,5,1.000,1.00
15803,44.09,0.8784,5,1.000,1.00
15812,44.10,0.8784,5,1.000,1.00
15820,44.10,0.8785,5,1.000,1.00
15829,44.10,0.8785,5,1.000,1.00
15839,44.11,0.8786,5,1.000,1.00
15848,44.11,0.8786,5,1.000,1.00
15856,44.11,0.8787,5,1.000,1.00
15865,44.11,0.8788,5,1.000,1.00
15873,44.12,0.8788,5,1.000,1.00
15882,44.12,0.8789,5,1.000,1.00
15891,44.12,0.8790,5,1.000,1.00
15900,44.13,0.8790,5,1.000,1.00
15909,44.13,0.8791,5,1.000,1.00
15918,44.13,0.8791,5,1.000,1.00
15926,44.14,0.8792,5,1.000,1.00
15935,44.14,0.8793,5,1.000,1.00
15943,44.14,0.8793,5,1.000,1.00
15952,44.14,0.8794,5,1.000,1.00
15961,44.15,0.8794,5,1.000,1.00
15970,44.15,0.8795,5,1.000,1.00
15979,44.15,0.8795,5,1.000,1.00
15987,44.16,0.8796,5,1.000,1.00
15995,44.16,0.8796,5,1.000,1.00
16004,44.16,0.8797,5,1.000,1.00
16013,44.16,0.8798,5,1.000,1.00
16022,44.17,0.8798,5,1.000,1.00
16032,44.17,0.8799,5,1.000,1.00
16042,44.17,0.8785,5,1.000,1.00
16051,44.18,0.8802,5,1.000,1.00
16059,44.18,0.8803,5,1.000,1.00
16068,44.18,0.8803,5,1.000,1.00
16076,44.18,0.8803,5,1.000,1.00
16085,44.19,0.8804,5,1.000,1.00
16094,44.19,0.8804,5,1.000,1.00
16103,44.19,0.8804,5,1.000,1.00
16111,44.20,0.8805,5,1.000,1.00
16120,44.20,0.8805,5,1.000,1.00
16131,44.20,0.8806,5,1.000,1.00
